0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.5,0.5,0.5,0.3,0.3,0.6,0.3,0,0.6,0,0.2,0.9,0.9,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.9,0,0.1,0.6,0.5,0.9,0.4,1.1,0.2,0.3,0.4,0.8,1.5,0.6,0.6,1.1,0.3,0.7,1.3,0.5
34.7,25.9,43.2,25.2,34.1,49.9,51.4,66.7,16.9,19.8,17,32.8,37.6,26,18.6,19.3,32,38,23,13.1,16.2,22.6,13.9,15.8,15.1,12.7,14.9,13.2,19.4,15.4,17.1,15.8,22.3,30,32.2,32.2,16.3,14.2,11.9,15.8,16.1,37.4,17.5,49.7,13.9,24.7,20.4,28.5,16.3,17.2
0.5,0.8,0.9,0.9,0.8,1,0.8,1.6,1,1,1.2,1.1,1.2,1.2,0.8,1.1,2.1,0.8,1.1,0,0.9,0.8,1,1.2,0.8,0.7,0.8,0.7,0.8,1,0.9,0.4,0.8,1,1.4,1.2,0.9,1.1,0.6,1.3,2.6,1.2,0.8,0.8,1,1,0.8,1.2,0.8,0.6
2.8,2.4,1.8,2.5,2.5,2,1.6,1.5,2,1.7,1.6,2.2,1.5,1.9,1.5,1.5,2.9,1.8,8.2,4.7,2.9,4.1,5.8,5,4.1,5.6,3.5,5.2,4.1,3.9,5.1,6.3,5.7,3.2,5.8,3.5,4.9,6.3,2.4,4.3,2.1,2.9,4.9,1.9,4.6,3.2,10.5,4.2,4.4,3.2
1.4,2.2,2.6,2.1,1.9,2.1,2.1,2.2,3,3.5,3.2,3.9,3.1,3.2,3.3,3.5,3.7,2.9,3.4,1.1,2.1,3.2,2.6,3.5,3,2.7,3.2,3.3,2.5,2.3,2.5,2.8,2.4,2.9,1.7,2.3,2.7,2.6,0.7,2.2,1.1,2.9,2.5,3.9,2.2,3.1,2.2,2.8,2.7,2.7
0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0,0.3,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,2,0.5,0.1,0.1,0.1,0,0.2,0.5,0.2,0.2,0.2,0,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.3
0.1,0.2,0.3,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0,0.4,0.1,0.4,0.3,1.4,0.6,0.1,0.6,0.6,0.8,0.5,0.8,0.7,0.6,0.3,0.9,0.7,0.8,0.7,0.6,0.6,0.1,0.3,0.1,1.3,1,0.1,0.4,1.3,0.2,0.5,1.3,0.8
0.6,0.6,0.2,0.7,0.5,0.3,0.3,0.1,0.9,0.9,0.9,0.5,0.5,0.6,0.8,0.6,0.5,0.9,0.4,0.6,1.2,0.6,0.9,0.8,0.9,1.2,0.7,0.7,0.5,0.7,0.9,0.9,0.5,0.5,0.2,0.6,0.9,0.6,1.3,1.5,0.2,0.3,0.4,0.9,0.8,0.3,0.5,0.9,0.4,0.6
2.3,4.2,11.8,6.1,8,9.7,9.6,12.2,9.2,11.6,4,12.1,7.7,11.4,4,3.3,8.6,5.2,14.9,1.1,3.7,5.1,7.5,1.8,9.6,8.2,5.9,9.2,0.8,0.6,0.7,0.4,1.8,1,0.7,1.4,1.5,2.8,0.4,0.6,1.3,1,3,1.7,1.3,2.2,17.7,2,2.2,1
1.2,1.4,1.2,1.4,1.6,1.6,1.2,1.2,1.2,1.3,1.3,1.2,1.5,1.1,1.2,1.5,1.2,1.3,1.3,0.4,0.3,0.4,0.3,0.3,0.3,0.7,0.3,0.3,0.7,0.5,0.6,0.4,0.2,0.6,0.7,0.7,0.4,0.3,0.5,0.5,0.9,0.6,0.4,0.6,0.4,0.6,0.6,0.3,0.5,0.4
