0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.5,0.5,0.5,0.3,0.3,0.6,0.3,0,0.6,0,0.2,0.9,0.9,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.9,0,0.1,0.6,0.5,0.9,0.4,1.1,0.2,0.3,0.4,0.8,1.5,0.6,0.6,1.1,0.3,0.7,1.3,0.5,0.8,0.5,0.4,0.5,0.6,0.7,0.2,0.5,0.7,0.4,0.4,0.1,0.2,0.6,0.5,0.6,0.7,0.2,0.2,0.2,0.9,0,0.2,0.1,1,0.1,0.1,0.4,0.2,0.3,0.4,0.3,0.7,0.6,0.5,0.5,0.8,0.2,0.7,0.1,1.2,1.3,0.7,1.4,0.9,0.6,1.4,0.3,0.3,0.3,0.3,0.5,0.8,0.4,0.7,0.3,1.7,0.1,0.2,0,0.2,0.2,0.1,0.5,0.2,0.8,0.7,1.1,0.9,0.4,0.4,0.4,0.7,0.4,0.6,1.3,0.6,0.5,0.9,0.2,0.2,0.3,0.3,0,1.6,0.9,1.1,0.9,1.4,0.5,0.6,0.3,0.4,1.4,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.7,0,0.1,0.7,1.4,1.4,0.2,0.3,0.2,1.2,0.3,0,0.2,1.6,0.9,1,1.2,1.4,0.3,0.7,0.7,0.8,1.1,0.8,0.1,0.3,2.1,1.4,0.7,0.5,0.3,1.1,0.2,0,0.9,0.4,0.5,1.1,0.8,0.2,0.2,0.2,0.3,0,0.5,0.4,0.7,1.2,0.3,0.1,0.2,0.6,0.4
34.7,25.9,43.2,25.2,34.1,49.9,51.4,66.7,16.9,19.8,17,32.8,37.6,26,18.6,19.3,32,38,23,13.1,16.2,22.6,13.9,15.8,15.1,12.7,14.9,13.2,19.4,15.4,17.1,15.8,22.3,30,32.2,32.2,16.3,14.2,11.9,15.8,16.1,37.4,17.5,49.7,13.9,24.7,20.4,28.5,16.3,17.2,17.7,23.6,18.5,25.6,26.4,17.3,27.1,20.9,14.2,13.7,14.9,8.9,12.4,13.1,20.4,19.6,21.9,25.6,16.7,14.8,29.1,10.3,32.7,21.6,13.9,17.2,11.8,13.5,9.4,10.7,13.4,11.2,23.2,19.2,18.4,20.7,17.8,11.4,12.7,10.8,13.7,14.8,9,29.5,10.7,13.3,13.1,10.3,13.6,15,11.3,23,23.3,13.5,17.3,14.5,15.9,13.3,17.9,15.8,16.9,26.4,11.9,24.2,15.2,10.6,22.6,23.1,13.2,12.9,11.5,23.4,14,24.5,18.2,24,23.8,18.8,19.7,16.3,21.1,13.6,16.5,28.5,16.9,14.9,15.5,12.9,16.1,17.8,16.4,16.3,17.1,17.9,17.2,16.7,14.3,16.2,10.2,18.5,21.7,27.4,12.7,25.1,14.4,32.5,19.8,13.3,18.3,19.6,22.4,18.6,25.8,23.6,21.5,19.4,17.1,12.8,17.1,23.7,22.9,18.8,20.8,25.9,26.2,14.2,16.5,24.4,30.7,27.5,15.9,10.9,12.2,16.2,17.9,24.8,22.6,19.9,33,17.7,26.3,35.2,25.5,26,36.4,17.3,13.1,19.2,37,16.6,24.1,18.2,20.8,36.2
0.5,0.8,0.9,0.9,0.8,1,0.8,1.6,1,1,1.2,1.1,1.2,1.2,0.8,1.1,2.1,0.8,1.1,0,0.9,0.8,1,1.2,0.8,0.7,0.8,0.7,0.8,1,0.9,0.4,0.8,1,1.4,1.2,0.9,1.1,0.6,1.3,2.6,1.2,0.8,0.8,1,1,0.8,1.2,0.8,0.6,0.7,0.4,0.7,0.4,0.9,0.7,0.5,0.8,0.9,0.7,0.6,0.9,0.5,0.7,1,1.1,1.1,0.5,0.6,0.7,0.8,0.2,0.8,0.3,0.5,1.3,0.8,1.1,0.7,0.8,1.3,0.8,0.7,0.7,0.9,1,0.7,1.2,1,0.9,0.8,1,0.9,0.7,1,0.9,0.8,1.3,1,0.4,1.3,1,0.6,1,1.5,0.6,0.9,0.7,1.3,0.4,0.6,0.5,0.4,1.2,1.1,1.1,0.8,1,0.9,1.1,1.1,0.7,0.9,1.4,0.8,0.6,0.9,0.6,0.8,1,0.4,1.3,1,0.7,0.7,1.7,0.7,1.3,0.8,1.1,1.2,1,0.8,0.7,0.8,1.2,1,0.7,0.7,1.1,0.4,1,1.9,0.8,0.9,0.8,1,1.4,1,1.5,0.7,1,1.2,1.1,1.1,0.7,0.8,1.1,1.3,1.1,1.1,0.7,0.6,0.9,0.7,0.3,0.8,0.8,0.8,1,0.9,0.8,1,1.1,1.1,1.1,0.9,0.9,0,0.7,0.9,0.8,0.7,0.3,0.3,0.9,0.8,0.7,0.3,0.4,0.5,0.8,0.9,0.6
2.8,2.4,1.8,2.5,2.5,2,1.6,1.5,2,1.7,1.6,2.2,1.5,1.9,1.5,1.5,2.9,1.8,8.2,4.7,2.9,4.1,5.8,5,4.1,5.6,3.5,5.2,4.1,3.9,5.1,6.3,5.7,3.2,5.8,3.5,4.9,6.3,2.4,4.3,2.1,2.9,4.9,1.9,4.6,3.2,10.5,4.2,4.4,3.2,4.7,1.2,2.9,2.2,3.1,2.8,2.6,2.4,4,2.1,2.5,3.9,2.4,4.1,3.2,3.3,3.2,5.2,3.9,1.6,2.5,3,2.7,2.9,3.9,1.9,2,4,3.3,3.4,4.5,3.9,2.4,4.8,2.7,4.9,3.3,3.9,3.6,6.1,4.3,5.5,6.2,2.2,4.2,3.9,4.3,3.5,4.1,5.6,3.6,3.8,2.5,5.2,2.3,3.8,4.8,2,4.5,3,3.2,3.2,4.2,3.1,2.5,6.1,3.6,2.5,3,3.8,4.2,2.4,3.7,2.6,3.6,2.6,4.5,3.1,3.1,3.3,2.4,2.8,3,2.8,4.3,5.1,4.2,5.5,4.6,5.2,3.2,2.8,3.1,3.3,2.5,3.8,4.5,5.1,5.2,5.5,2.8,2.1,1.5,3.3,2.8,2.1,3.3,1.6,3.4,2.9,4.1,3.1,2.9,1.5,3.9,5.1,4,4.3,5.5,2.3,2.5,3.1,3.4,2.6,4.3,3.6,2.3,3.2,2.1,3.8,3.7,4,5.3,3.3,4.8,2.5,3.3,3.5,2.3,2.7,3.8,1.8,3,1.1,2.4,3.3,3.6,3.7,2.1,4,3.2,2.1,4,1.6
1.4,2.2,2.6,2.1,1.9,2.1,2.1,2.2,3,3.5,3.2,3.9,3.1,3.2,3.3,3.5,3.7,2.9,3.4,1.1,2.1,3.2,2.6,3.5,3,2.7,3.2,3.3,2.5,2.3,2.5,2.8,2.4,2.9,1.7,2.3,2.7,2.6,0.7,2.2,1.1,2.9,2.5,3.9,2.2,3.1,2.2,2.8,2.7,2.7,3.3,3.2,3,2.9,2.6,2.7,4.2,3.8,3,2.1,3.6,3.4,3.7,3.3,3,2.8,2.6,2.2,2.1,1.3,2.8,1,1.2,2.9,1.5,2.2,1.4,2.3,3.1,2.2,2.9,2.2,2.4,1.9,0.9,2.4,2.6,1.4,2.2,1.2,2.4,2.1,2.1,2.1,2.1,1.5,1.2,2,1.8,0.8,2.2,2.2,2.2,2.5,2.9,1.9,2.2,1.3,1.5,2.3,1.3,1.2,1.1,2.9,2.4,2.7,2.7,2.7,3.2,2.8,2.4,2.2,3.3,3.1,2.6,2.8,2.3,2.8,2.7,2.5,2.7,2.3,2.1,1.1,2.5,2.1,2.7,2.4,3.1,2.4,3.1,2.7,2.4,2.2,2.8,2.3,1.8,2.2,1.4,3.1,1.4,2.6,2.8,1.4,3,2.2,2.6,1.6,3.2,2.6,2.5,1.8,3.5,1.6,3.4,2.6,2.5,2.3,2.6,2.9,2.5,2.7,3,2.6,2.7,1.7,2.7,2.5,3.1,2.7,3.3,3.1,2.7,2.6,3.1,2.5,2.5,2.8,1.1,2.7,2.6,3.2,2.2,2,1.1,3.8,2.6,2.2,2.4,3.3,1.2,2.3,2.9,2.2
0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0,0.3,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,2,0.5,0.1,0.1,0.1,0,0.2,0.5,0.2,0.2,0.2,0,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.3,0.2,0.5,3.6,2.2,0.1,0.1,0.5,0.3,0.2,0.6,0.1,0.5,0.1,0.2,0.2,0.2,0.1,0.3,0.1,0.4,0.1,0.6,0.4,0.4,0.1,0.2,0.5,0.2,0.1,0.2,0.4,0.3,0.1,0.4,0.1,0,0.5,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.4,0.9,8.2,6.7,3.3,4,0.1,0.1,1.1,0.3,0.6,0.8,0.3,0.1,0.4,0.3,0.6,0.2,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.2,0.2,0.3,0.1,0,0.1,0.5,0.4,0.3,0.5,0.1,0.2,0.2,0.6,0.2,0.2,0.1,1.9,1.3,0.4,0.4,0.6,5.9,9.8,7.6,0.2,1,0.3,0.1,0.1,0,0.2,0.1,0.3,0.4,0.4,0.2,0.3,0.8,0.1,0.1,0.4,0.1,0.5,0.1,0.5,0.2,0.2,0.1,0.6,0.9,0.1,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.4,0.2,1.7,2,0.1,0.1,8.6,5.6,12,0.3,0.5,0.2,0.3,0.1,0.1,0.1,0.4,0.4,0.5,0.5
0.1,0.2,0.3,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0,0.4,0.1,0.4,0.3,1.4,0.6,0.1,0.6,0.6,0.8,0.5,0.8,0.7,0.6,0.3,0.9,0.7,0.8,0.7,0.6,0.6,0.1,0.3,0.1,1.3,1,0.1,0.4,1.3,0.2,0.5,1.3,0.8,1,0.5,0.5,1.1,1,1.3,0.5,1.5,0.6,0.6,0.7,0.6,0.4,0.6,0.5,1,1.1,0.3,0.9,0.2,1.4,0.4,0.6,0.3,0.6,0.4,0.4,1,1.3,0.6,0.3,0.9,1.8,1.3,1.1,1.7,1.4,1.2,1.9,0.2,2,1.5,1.1,3.1,1.7,1.1,0.3,1.2,1.3,1.2,1.4,1.8,1.5,1.2,0.8,0.8,1.8,0.5,0.8,0.4,0.4,0.4,0.2,2.1,0.3,1.1,1.4,2.6,1,0.9,0.7,1.1,1.5,1.6,1.4,1.7,1.9,2,1.2,0.7,0.2,0.7,1.5,0.7,1.8,1.4,1.6,1.6,1.5,1.2,0.9,1.2,1,1.9,1,1.4,1.2,0.2,0,0.8,0.1,1.6,0.3,1,2,1.9,0.8,0.4,1.2,0.7,1.9,1.8,0.1,0.4,2.3,1.1,1.8,1.6,1.6,1.6,1.3,1.2,0.9,1.6,1.5,0.1,0.9,2.4,2.3,1.9,1.1,0.8,1.2,1.2,0.2,2,1.1,1.2,0.4,2,1,1.1,1,1.1,0.3,1.2,1.4,1.7,2,1.1,0.8,0.9,1.1,1.1
0.6,0.6,0.2,0.7,0.5,0.3,0.3,0.1,0.9,0.9,0.9,0.5,0.5,0.6,0.8,0.6,0.5,0.9,0.4,0.6,1.2,0.6,0.9,0.8,0.9,1.2,0.7,0.7,0.5,0.7,0.9,0.9,0.5,0.5,0.2,0.6,0.9,0.6,1.3,1.5,0.2,0.3,0.4,0.9,0.8,0.3,0.5,0.9,0.4,0.6,0.4,0.2,0.4,0.3,0.4,0.4,0.5,0.3,0.7,0.8,0.7,0.9,0.2,0.6,0.4,0.6,0.4,0.2,0.4,0.6,0.4,1.2,0.8,0.6,0.7,1.4,0.9,0.8,0.8,1.2,1,0.8,0.3,0.4,0.3,0.7,0.4,0.4,0.8,0.7,0.4,0.5,0.9,0.2,0.8,0.4,0.3,0.7,0.7,0,0.4,0.3,0.2,0.7,0.7,0.9,0.2,2.1,1.1,0.9,0.7,0.5,0.4,0.6,1.7,0.9,0.3,0.3,0.8,0.8,0.9,0.5,0.4,0.3,0.4,0.3,0.4,1,0.2,0.7,0.9,1.2,0.4,0.6,0.5,0.7,0.4,0.4,0.3,0.4,1,0.4,0.8,0.3,0.5,0.4,0.3,0.3,1,0.7,0.5,0.3,0.1,0.9,0.4,0.2,0.9,0.6,0.6,0.3,0.4,0.3,0.5,0.3,0.3,0.5,0.3,0.3,0.6,0.2,0.4,0.6,0.5,0.4,0.7,0.8,1.7,0.2,0.4,0.4,0.8,1.3,0.7,0.8,1.2,0.4,0.5,0.8,0.1,0.4,0.3,0.2,0.5,1.4,1,0.3,0.9,0.3,0.1,0.6,0.7,0.9,1,0.5
2.3,4.2,11.8,6.1,8,9.7,9.6,12.2,9.2,11.6,4,12.1,7.7,11.4,4,3.3,8.6,5.2,14.9,1.1,3.7,5.1,7.5,1.8,9.6,8.2,5.9,9.2,0.8,0.6,0.7,0.4,1.8,1,0.7,1.4,1.5,2.8,0.4,0.6,1.3,1,3,1.7,1.3,2.2,17.7,2,2.2,1,2.1,0.2,0.6,0.7,0.7,1.6,0.5,2.8,4.2,2.6,5.5,3.4,2.3,4.4,1.2,1.3,0.9,11.1,1,0.3,0.8,0.4,1,0.2,0.7,2.2,0.6,2.6,1.5,2.2,1.5,2.2,0.9,3.1,2.7,0.6,2.4,0.5,1.2,14,1.6,1.8,2.2,0.3,1.5,0.6,0.7,1.6,0.5,0.2,0.4,1,0.8,0.7,1.5,2.1,0.3,0.5,13.8,1.2,0.2,1,0.1,0.6,1.4,1.7,1,0.9,2,2.5,1.6,0.3,1.2,1.2,0.7,0.9,0.4,2.9,3.4,1.4,10.6,1.3,0.4,0.2,1.6,3,1.3,2.9,1.5,0.8,1.2,1.4,1.8,0.4,0.6,1.9,1,25.2,0.7,0.4,0.2,0.6,0.4,0.8,1.2,0.4,0.3,0.2,1.1,1.3,0.6,0.3,0,0.3,1,1.6,1,2.9,1.5,2.4,4.1,4.4,3.8,0.9,0.2,5.6,1.4,0.6,1.2,1.1,2.1,2.3,1.3,0.7,0.4,1.1,0.6,0.8,0.3,0.8,0.9,0.4,1,0,0,1.1,2.3,0.6,0.5,18.1,0.8,0.8,0.5,0.7
1.2,1.4,1.2,1.4,1.6,1.6,1.2,1.2,1.2,1.3,1.3,1.2,1.5,1.1,1.2,1.5,1.2,1.3,1.3,0.4,0.3,0.4,0.3,0.3,0.3,0.7,0.3,0.3,0.7,0.5,0.6,0.4,0.2,0.6,0.7,0.7,0.4,0.3,0.5,0.5,0.9,0.6,0.4,0.6,0.4,0.6,0.6,0.3,0.5,0.4,0.6,0.3,0.7,0.9,1.1,0.6,0.4,0.7,0.6,0.1,0.4,0.6,0.6,0.5,0.5,0.6,0.7,0.5,0.4,0.9,0.7,0.3,0.7,0.6,0.5,0.5,1,0.3,0.6,0.5,0.4,0.3,0.5,0.2,0.2,0.3,0.2,0.2,0.4,0.6,0.3,0.2,0.3,0.4,0.2,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.7,0.4,0.1,0.2,0.7,0.3,0.2,0.3,0.6,0.3,0.3,0.3,0.7,0.5,0.7,0.8,0.2,0.4,0.5,0.7,0.3,0.7,0.6,0.4,0.6,0.1,0.2,0.7,0.3,0.5,0.4,1.3,0.4,0.4,0.4,0.3,0.2,0.4,0.5,1.2,0.3,0.6,1.4,1,0.7,0.4,0.4,0.2,1.1,0.6,0.5,0.3,0.8,0.3,1.1,1.5,0.4,0.4,0.4,0.3,1.2,0.9,0.5,0.2,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.4,0.1,0.2,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0,0.6,0.6,0.5,0.3,0.5,0.9,0.6,0.9,0,0.9,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.6,0.6
